 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
389,38262,10,6,1002,1384,245,0,100.2,97.29085831,316,162,230.6666667,70.07044075,62359.5212,418.1694632,2550.8,9575.643449,37163,2,38262,4251.333333,12445.6656,37438,2,855,171,230.9263952,467,4,1,0,0,0,320,192,261.3559145,156.8135487,0,316,147.8235294,104.2923986,10876.90441,0,1,0,0,1,0,0,0,0,157.0625,100.2,230.6666667,320,0,0,0,0,0,0,10,1002,6,1384,394,2076,5,32,0,0,0,0,0,0,0,0,BENIGN
443,96446480,10,7,1942,4030,791,0,194.2,320.9765654,1460,0,575.7142857,653.1497312,61.9203521,0.176263561,6027905,23400000,93800000,15,96400000,10700000,31200000,93800000,313,2578947,429824.5,975496.1945,2420352,48,0,0,0,0,212,152,0.103684448,0.072579113,0,1460,331.7777778,497.2127673,247220.5359,0,0,0,1,0,0,0,0,0,351.2941176,194.2,575.7142857,212,0,0,0,0,0,0,10,1942,7,4030,8192,1026,9,20,0,0,0,0,0,0,0,0,BENIGN
53,90690,1,1,78,130,78,78,78,0,130,130,130,0,2293.527401,22.05314809,90690,0,90690,90690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11.02657404,11.02657404,78,130,95.33333333,30.022214,901.3333333,0,0,0,0,0,0,0,0,1,143,78,130,32,0,0,0,0,0,0,1,78,1,130,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,91219,4,2,196,328,49,49,49,0,164,164,164,0,5744.417281,65.7757704,18243.8,30443.00783,70219,3,20997,6999,12116.56143,20990,3,3,3,0,3,3,0,0,0,0,128,64,43.8505136,21.9252568,49,164,81.85714286,56.11425419,3148.809524,0,0,0,0,0,0,0,0,0,95.5,49,164,128,0,0,0,0,0,0,4,196,2,328,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
55457,2,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,18500000,1000000,2,0,2,2,2,2,0,2,2,0,0,0,0,0,1,0,0,0,40,0,1000000,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,292,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
55487,4,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0,0,20800000,750000,2,1.414213562,3,1,4,2,1.414213562,3,1,0,0,0,0,0,1,0,0,0,60,0,750000,0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43,27.66666667,0,60,0,0,0,0,0,0,3,83,0,0,123,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,3158,1,1,6,6,6,6,6,0,6,6,6,0,3799.873338,633.3122229,3158,0,3158,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,316.6561115,316.6561115,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,292,0,20,0,0,0,0,0,0,0,0,BENIGN
443,3650,1,1,6,6,6,6,6,0,6,6,6,0,3287.671233,547.9452055,3650,0,3650,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,273.9726027,273.9726027,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,0,0,0,BENIGN
55551,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,12300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,70,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
55506,4,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,9250000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,1,0,0,0,40,0,500000,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,70,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
55538,1,2,0,12,0,6,6,6,0,0,0,0,0,12000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,127,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
55482,48,2,0,12,0,6,6,6,0,0,0,0,0,250000,41666.66667,48,0,48,48,48,48,0,48,48,0,0,0,0,0,0,0,0,0,40,0,41666.66667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,368,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
55494,49,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0,0,1693877.551,61224.4898,24.5,31.81980515,47,2,49,24.5,31.81980515,47,2,0,0,0,0,0,1,0,0,0,60,0,61224.4898,0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43,27.66666667,0,60,0,0,0,0,0,0,3,83,0,0,123,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
55537,4,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,10800000,750000,2,1.414213562,3,1,4,2,1.414213562,3,1,0,0,0,0,0,0,0,0,0,60,0,750000,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,127,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,11,1,2,6,12,6,6,6,0,6,6,6,0,1636363.636,272727.2727,5.5,3.535533906,8,3,0,0,0,0,0,3,3,0,3,3,0,0,0,0,20,40,90909.09091,181818.1818,6,6,6,0,0,0,0,0,0,1,0,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,254,368,0,20,0,0,0,0,0,0,0,0,BENIGN
55510,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,118,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
55498,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,368,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,215,1,2,6,37,6,6,6,0,31,6,18.5,17.67766953,200000,13953.48837,107.5,142.128463,208,7,0,0,0,0,0,208,208,0,208,208,0,0,0,0,20,40,4651.162791,9302.325581,6,31,12.25,12.5,156.25,1,0,0,0,1,0,0,0,2,16.33333333,6,18.5,20,0,0,0,0,0,0,1,6,2,37,0,127,0,20,0,0,0,0,0,0,0,0,BENIGN
443,1851,1,1,6,6,6,6,6,0,6,6,6,0,6482.982172,1080.497029,1851,0,1851,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,540.2485143,540.2485143,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,0,0,0,BENIGN
443,1809,1,1,6,6,6,6,6,0,6,6,6,0,6633.499171,1105.583195,1809,0,1809,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,552.7915976,552.7915976,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,0,0,0,BENIGN
443,2738,1,1,6,6,6,6,6,0,6,6,6,0,4382.76114,730.4601899,2738,0,2738,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,365.230095,365.230095,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,0,0,0,BENIGN
443,1055870,9,11,703,3950,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,4406.792503,18.94172578,55572.10526,85360.02858,344851,3,960094,120011.75,148504.3743,440112,241,960795,96079.5,110536.4583,344851,3,0,0,0,0,296,360,8.523776601,10.41794918,0,1448,221.5714286,434.4990876,188789.4571,0,0,0,1,0,0,0,0,1,232.65,78.11111111,359.0909091,296,0,0,0,0,0,0,9,703,11,3950,29200,252,4,32,0,0,0,0,0,0,0,0,BENIGN
35203,59,1,1,0,0,0,0,0,0,0,0,0,0,0,33898.30508,59,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16949.15254,16949.15254,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,349,252,0,32,0,0,0,0,0,0,0,0,BENIGN
52083,46,1,1,0,0,0,0,0,0,0,0,0,0,0,43478.26087,46,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,21739.13043,21739.13043,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,377,430,0,32,0,0,0,0,0,0,0,0,BENIGN
37016,85,1,1,0,0,0,0,0,0,0,0,0,0,0,23529.41176,85,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11764.70588,11764.70588,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,434,339,0,32,0,0,0,0,0,0,0,0,BENIGN
443,97239,1,1,0,0,0,0,0,0,0,0,0,0,0,20.56787914,97239,0,97239,97239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.28393957,10.28393957,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,304,252,0,32,0,0,0,0,0,0,0,0,BENIGN
443,1499488,10,10,851,3950,267,0,85.1,99.87041604,2896,0,395,900.5946184,3201.759534,13.337886,78920.42105,127135.0676,504767,23,1402675,155852.7778,193231.0911,600059,227,1404384,156042.6667,179945.0837,504767,48,0,0,0,0,328,328,6.668942999,6.668942999,0,2896,228.6190476,629.4629835,396223.6476,0,0,0,1,0,0,0,0,1,240.05,85.1,395,328,0,0,0,0,0,0,10,851,10,3950,29200,252,5,32,0,0,0,0,0,0,0,0,BENIGN
443,95223,1,1,0,0,0,0,0,0,0,0,0,0,0,21.00332903,95223,0,95223,95223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.50166451,10.50166451,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,319,252,0,32,0,0,0,0,0,0,0,0,BENIGN
123,16760,1,1,48,48,48,48,48,0,48,48,48,0,5727.923628,119.3317422,16760,0,16760,16760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,59.66587112,59.66587112,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60334,1,1,53,166,53,53,53,0,166,166,166,0,3629.794146,33.14880499,60334,0,60334,60334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.57440249,16.57440249,53,166,90.66666667,65.24058042,4256.333333,0,0,0,0,0,0,0,0,1,136,53,166,32,0,0,0,0,0,0,1,53,1,166,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60849,2,2,84,310,42,42,42,0,155,155,155,0,6475.044783,65.73649526,20283,35124.25833,60841,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,32.86824763,32.86824763,42,155,87.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,109,42,155,64,0,0,0,0,0,0,2,84,2,310,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
80,218,2,0,12,0,6,6,6,0,0,0,0,0,55045.87156,9174.311927,218,0,218,218,218,218,0,218,218,0,0,0,0,0,0,0,0,0,40,0,9174.311927,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,47369,3,4,442,872,436,0,147.3333333,250.0106664,860,0,218,428.0093457,27739.66096,147.7759716,7894.833333,12028.12044,23568,3,23400,11700,16373.76463,23278,122,24094,8031.333333,13564.82452,23693,4,0,0,0,0,72,92,63.33255927,84.44341236,0,860,164.25,319.3698036,101997.0714,0,0,0,1,0,0,0,0,1,187.7142857,147.3333333,218,72,0,0,0,0,0,0,3,442,4,872,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
443,293820,10,7,558,4010,201,0,55.8,72.80384605,1430,0,572.8571429,642.8681639,15546.9335,57.85855286,18363.75,30526.25122,107495,4,293820,32646.66667,37018.86044,107495,4,149167,24861.16667,37870.82826,96247,48,0,0,0,0,212,152,34.03444286,23.82411,0,1430,253.7777778,466.3006548,217436.3007,0,0,0,1,0,0,0,0,0,268.7058824,55.8,572.8571429,212,0,0,0,0,0,0,10,558,7,4010,8192,343,9,20,0,0,0,0,0,0,0,0,BENIGN
443,303435,10,8,563,4161,206,0,56.3,73.92045274,1430,0,520.125,633.4464545,15568.40839,59.3207771,17849.11765,29865.27258,104032,1,303435,33715,36513.42403,104032,3,157474,22496.28571,38554.00278,103922,1,0,0,0,0,212,172,32.95598728,26.36478982,0,1430,248.6315789,464.2413418,215520.0234,0,0,0,1,0,0,0,0,0,262.4444444,56.3,520.125,212,0,0,0,0,0,0,10,563,8,4161,8192,343,9,20,0,0,0,0,0,0,0,0,BENIGN
443,406950,9,7,538,4444,210,0,59.77777778,82.22952295,2592,0,634.8571429,1004.001897,12242.29021,39.31686939,27130,48304.45487,180161,1,406950,50868.75,58648.10603,180162,48,170444,28407.33333,46497.66354,118388,2,0,0,0,0,192,152,22.11573903,17.20113036,0,2592,293.0588235,684.4550269,468478.6838,0,0,0,1,0,0,0,0,0,311.375,59.77777778,634.8571429,192,0,0,0,0,0,0,9,538,7,4444,8192,343,8,20,0,0,0,0,0,0,0,0,BENIGN
443,5145271,8,6,617,4419,342,0,77.125,126.2281806,1460,0,736.5,777.8163665,978.762829,2.720945116,395790.0769,1348918.801,4882100,3,5145271,735038.7143,1830291.212,4882100,3,53073,10614.6,12725.64573,24929,239,0,0,0,0,172,128,1.554825781,1.166119336,0,1460,335.7333333,582.3568453,339139.4952,0,0,0,1,0,0,0,0,0,359.7142857,77.125,736.5,172,0,0,0,0,0,0,8,617,6,4419,8192,4920,7,20,0,0,0,0,0,0,0,0,BENIGN
443,6145483,9,5,501,4504,218,0,55.66666667,88.47598544,1557,0,900.8,790.0732245,814.419306,2.278095961,472729.4615,1498386.382,5453599,4,6145483,768185.375,1896831.471,5453599,4,353365,88341.25,101773.9085,178397,190,0,0,0,0,192,112,1.464490261,0.8136057,0,1557,333.6666667,596.0930736,355326.9524,0,0,0,1,0,0,0,0,0,357.5,55.66666667,900.8,192,0,0,0,0,0,0,9,501,5,4504,8192,257,8,20,691880,0,691880,691880,5453599,0,5453599,5453599,BENIGN
443,30717001,11,14,1265,3521,517,0,115,185.2274278,1456,0,251.5,459.3036117,155.8094815,0.813881537,1279875.042,3363783.25,9993859,48,30500000,3047936.5,4804365.447,10000000,108,30700000,2360720.846,4366601.615,10000000,50,0,0,0,0,232,328,0.358107876,0.455773661,0,1456,184.0769231,359.7545745,129423.3538,0,0,0,1,0,0,0,0,1,191.44,115,251.5,232,0,0,0,0,0,0,11,1265,14,3521,8192,672,10,20,169806,245503.3888,453288,27448,9989982.333,5150.557672,9993859,9984138,BENIGN
443,31719244,16,21,1763,6984,517,0,110.1875,189.0475139,1460,0,332.5714286,428.7860272,275.7631928,1.166484296,881090.1111,2768385.113,9992840,1,31200000,2079911.667,4072699.712,10000000,126,31700000,1584579,3638205.672,10000000,1,0,0,0,0,368,468,0.504425641,0.662058654,0,1460,230.1842105,357.043101,127479.776,0,0,0,1,0,0,0,0,1,236.4054054,110.1875,332.5714286,368,0,0,0,0,0,0,16,1763,21,6984,8192,672,12,20,474043,773231.6655,1366894,27452,9925515.333,108294.3357,9992840,9800594,BENIGN
443,31719947,23,32,1788,26566,517,0,77.73913043,162.6625669,2920,0,830.1875,835.2968349,893.8854784,1.733924713,587406.4259,2304889.114,9994900,0,31000000,1408588.682,3499312.373,10000000,4,31700000,1022330,2997160.076,10000000,1,0,0,0,0,520,688,0.725095789,1.008828924,0,2920,506.3214286,739.1514326,546344.8403,0,0,0,1,0,0,0,0,1,515.5272727,77.73913043,830.1875,520,0,0,0,0,0,0,23,1788,32,26566,8192,672,18,20,339283.6667,540022.5536,962848,27492,9990366.667,6367.377979,9994900,9983087,BENIGN
443,32722699,50,63,2994,71604,638,0,59.88,156.200243,4380,0,1136.571429,870.4331275,2279.701928,3.453260381,292166.9554,1615243.068,9982850,1,22700000,463851.898,1988740.653,10000000,2,32700000,527340.7581,2154494.326,10000000,1,0,0,0,0,1236,1296,1.527991319,1.925269062,0,4380,654.3684211,846.2192363,716086.9958,0,0,0,1,0,0,0,0,1,660.159292,59.88,1136.571429,1236,0,0,0,0,0,0,50,2994,63,71604,8192,672,31,20,1420097.5,1969097.931,2812460,27735,9944274,54554.70238,9982850,9905698,BENIGN
443,32637650,252,343,4544,588638,465,0,18.03174603,75.09170346,4380,0,1716.145773,851.7730986,18174.77668,18.23047922,54945.53872,709256.9237,9991945,0,31900000,127223.6414,1089383.719,10000000,1,32600000,95350.73684,935943.9266,10000000,1,0,0,0,0,5916,6908,7.721144139,10.50933508,0,4380,995.2718121,1060.708113,1125101.701,0,0,0,1,0,0,0,0,1,996.9445378,18.03174603,1716.145773,5916,0,0,0,0,0,0,252,4544,343,588638,8192,672,185,20,664073.6667,1102299.94,1936900,27638,9980304.333,13813.68801,9991945,9965040,BENIGN
443,32916620,49,74,5000,68793,648,0,102.0408163,176.1637448,2920,0,929.6351351,813.0620218,2241.815836,3.736714158,269808.3607,1552985.83,10000000,1,32900000,685248.8542,2437586.743,10000000,2,32900000,450534.6986,1998644.55,10000000,1,0,0,0,0,1052,1516,1.488609705,2.248104453,0,2920,595.1048387,755.9828451,571510.0621,0,0,0,1,0,0,0,0,1,599.9430894,102.0408163,929.6351351,1052,0,0,0,0,0,0,49,5000,74,68793,8192,672,43,20,971738.6667,1635449.427,2860193,27494,9992243,8754.989377,10000000,9983106,BENIGN
443,38736959,66,94,5371,102089,638,0,81.37878788,177.7957138,2920,0,1086.053191,814.2009259,2774.09489,4.130422318,243628.673,1424024.728,9993141,1,38300000,589538.5077,2194460.739,10000000,1,38700000,416226.2043,1852718.511,10000000,1,0,0,0,0,1592,1928,1.703799206,2.426623112,0,2920,667.4534161,803.4815411,645582.5869,0,0,0,1,0,0,0,0,1,671.625,81.37878788,1086.053191,1592,0,0,0,0,0,0,66,5371,94,102089,8192,672,46,20,716314.5,1301041.997,2666133,27480,8863686.25,2199154.63,9993141,5565571,BENIGN
443,59530754,11,9,590,4482,210,0,53.63636364,75.33959481,1430,0,498,643.7693686,85.19965999,0.335960804,3133197.579,13500000,59000000,1,59500000,5953075.4,18600000,59000000,3,296602,37075.25,56003.58062,148204,1,0,0,0,0,232,192,0.184778442,0.151182362,0,1430,241.5238095,469.6245968,220547.2619,0,0,0,1,0,0,0,0,0,253.6,53.63636364,498,232,0,0,0,0,0,0,11,590,9,4482,8192,351,10,20,532345,0,532345,532345,59000000,0,59000000,59000000,BENIGN
443,59530687,11,8,590,4481,210,0,53.63636364,75.33959481,2860,0,560.125,1008.896489,85.18295782,0.319163123,3307260.389,13900000,58900000,1,59500000,5953068.7,18600000,58900000,4,386199,55171.28571,85129.87713,228025,2,0,0,0,0,232,172,0.18477865,0.134384473,0,2860,253.55,666.3995542,444088.3658,0,0,0,1,0,0,0,0,0,266.8947368,53.63636364,560.125,232,0,0,0,0,0,0,11,590,8,4481,8192,351,10,20,622449,0,622449,622449,58900000,0,58900000,58900000,BENIGN
443,83596699,18,21,829,15067,197,0,46.05555556,70.41011978,2920,0,717.4761905,854.8492627,190.1510489,0.466525598,2199913.132,10100000,58200000,1,59700000,3512566.412,14100000,58200000,48,83600000,4178132.55,13900000,58500000,1,0,0,0,0,372,432,0.215319507,0.251206091,0,2920,397.4,702.2116636,493101.2205,0,0,0,1,0,0,0,0,1,407.5897436,46.05555556,717.4761905,372,0,0,0,0,0,0,18,829,21,15067,8192,140,17,20,732956,717258.0061,1240134,225778,41100000,24300000,58200000,23900000,BENIGN
443,115605218,30,36,838,33878,333,0,27.93333333,70.56957112,2920,0,941.0555556,812.4127714,300.2978637,0.570908486,1778541.815,3786656.243,9991039,4,116000000,3986386.828,4886894.961,10000000,4,110000000,3156788.4,4714017.764,10000000,50,0,0,0,0,612,864,0.259503857,0.311404629,0,2920,518.1492537,750.3670668,563050.735,0,0,0,1,0,0,0,0,1,526,27.93333333,941.0555556,612,0,0,0,0,0,0,30,838,36,33878,8192,123,29,20,54053.25,84234.67106,321534,29580,9579714.583,1414646.29,9991039,5087638,BENIGN
443,117679508,40,51,1373,70465,357,0,34.325,85.95746936,2984,0,1381.666667,995.2051983,610.4546256,0.773286714,1307550.089,3288530.509,10000000,2,118000000,3017423.282,4562019.376,10100000,4,114000000,2272461.04,4224517.535,10100000,2,0,0,0,0,812,1164,0.339906248,0.433380466,0,2984,780.8478261,1000.667645,1001335.735,0,0,0,1,0,0,0,0,1,789.4285714,34.325,1381.666667,812,0,0,0,0,0,0,40,1373,51,70465,8192,254,39,20,332131.8182,629352.8784,2229702,142046,9997226.636,4389.904174,10000000,9984659,BENIGN
80,110934496,16,15,662,780,292,0,41.375,97.84537121,384,0,52,134.8077997,12.99866184,0.279444187,3697816.533,4752338.933,9998662,118,111000000,7383278.933,4476091.547,10200000,127,111000000,7910641.429,4270195.048,10200000,547,0,0,0,0,332,432,0.144229258,0.135214929,0,384,45.0625,113.7342509,12935.47984,0,0,0,1,0,0,0,0,0,46.51612903,41.375,52,332,0,0,0,0,0,0,16,662,15,780,8192,980,15,20,238423.2727,124063.8669,567425,185348,9829684.364,423965.994,9998662,8573144,BENIGN
443,72906601,107,159,18723,76783,1418,0,174.9813084,324.716741,2030,0,482.9119497,642.3336152,1309.977405,3.648503652,275119.2491,3623238.552,58900000,0,72900000,687798.1226,5728907.074,59000000,3,72700000,459973.7215,4692815.71,58900000,0,0,0,0,0,2152,3192,1.467631168,2.180872484,0,2030,357.7003745,557.1119946,310373.7745,0,0,0,1,0,0,0,0,1,359.0451128,174.9813084,482.9119497,2152,0,0,0,0,0,0,107,18723,159,76783,8192,870,106,20,13800000,0,13800000,13800000,58900000,0,58900000,58900000,BENIGN
443,119705995,37,56,959,67713,201,0,25.91891892,51.82415695,1460,0,1209.160714,521.6830726,573.6721874,0.776903446,1301152.12,8730827.385,59800000,1,120000000,3325166.528,13800000,59800000,3,120000000,2172783.345,11300000,60000000,1,0,0,0,0,752,1132,0.309090618,0.467812828,0,1460,730.5531915,709.3638012,503197.0025,0,0,0,1,0,0,0,0,1,738.4086022,25.91891892,1209.160714,752,0,0,0,0,0,0,37,959,56,67713,8192,32,36,20,202262,6470.027048,206837,197687,59500000,352199.9882,59800000,59300000,BENIGN
443,119788950,16,17,943,6414,268,0,58.9375,81.61247352,1430,0,377.2941176,543.8909317,61.41634934,0.275484508,3743404.687,14600000,59800000,1,120000000,7985930,20900000,59800000,4,120000000,7472184.813,20300000,60000000,1,0,0,0,0,332,352,0.133568246,0.141916262,0,1430,216.3823529,416.2095928,173230.4251,0,0,0,1,0,0,0,0,1,222.9393939,58.9375,377.2941176,332,0,0,0,0,0,0,16,943,17,6414,8192,360,15,20,338870.5,145690.1599,441889,235852,59400000,467580.0159,59800000,59100000,BENIGN
53,31448,1,1,48,96,48,48,48,0,96,96,96,0,4578.987535,63.5970491,31448,0,31448,31448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.79852455,31.79852455,48,96,64,27.71281292,768,0,0,0,0,0,0,0,0,1,96,48,96,32,0,0,0,0,0,0,1,48,1,96,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30969,1,1,54,70,54,54,54,0,70,70,70,0,4004.004004,64.58070974,30969,0,30969,30969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32.29035487,32.29035487,54,70,59.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,89,54,70,32,0,0,0,0,0,0,1,54,1,70,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30496,1,1,46,74,46,46,46,0,74,74,74,0,3934.942288,65.58237146,30496,0,30496,30496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32.79118573,32.79118573,46,74,55.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,83,46,74,32,0,0,0,0,0,0,1,46,1,74,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30350,1,1,48,99,48,48,48,0,99,99,99,0,4843.492586,65.89785832,30350,0,30350,30350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.94892916,32.94892916,48,99,65,29.44486373,867,0,0,0,0,0,0,0,0,1,97.5,48,99,20,0,0,0,0,0,0,1,48,1,99,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,31249,1,1,46,62,46,46,46,0,62,62,62,0,3456.110596,64.00204807,31249,0,31249,31249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.00102403,32.00102403,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77,46,62,32,0,0,0,0,0,0,1,46,1,62,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,31127,1,1,46,126,46,46,46,0,126,126,126,0,5525.749349,64.25289941,31127,0,31127,31127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32.12644971,32.12644971,46,126,72.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,109,46,126,32,0,0,0,0,0,0,1,46,1,126,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
